ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
668,MPN,,,2007-05-23 00:00:00,Ubit G                                                    [La],,,,,Eqf,0,Cr,,,,
669,MPN,,,2007-05-26 00:00:00,BRT Loading Arm                                 [La],,,,,Eqf,0,Cr,,,,
670,MPN,,,2007-05-26 00:00:00,Ubit PP/ OML 67                                  [Of],,,,,Eqf,0,Cr,,,,
671,MPN,,,2007-05-26 00:00:00,Ubit Unam Field                                    [Of],,,,,Oth,0,Cr,,,,
672,MPN,,,2007-05-28 00:00:00,Oso RK                                                   [Of],,,,,Eqf,0,Cr,,,,
673,MPN,,,2007-06-01 00:00:00,Adua -A Wellhead                              [Of],,,,,Eqf,0,Cr,,,,
674,MPN,,,2007-06-01 00:00:00,Oso RG Platform                                [Of],,,,,Eqf,0,Ch,,,,
675,MPN,,,2007-06-02 00:00:00,QIT Tank Farm 5003                         [La],,,,,Eqf,0,Cr,,,,
676,MPN,,,2007-06-03 00:00:00,Condensate Pig trap/ Sampling ... QIT [La],,,,,,0,Re,,,,
677,MPN,,,2007-06-05 00:00:00,GP Sump Tank /Ubit PP                  [Of],,,,,Eqf,0,Cr,,,,
678,MPN,,,2007-06-06 00:00:00,Ubit GY                                                     [Of],,,,,Eqf,0,Cr,,,,
679,MPN,,,2007-06-06 00:00:00,Eku B                                                        [Of],,,,,Eqf,2,Cr,,,,
680,MPN,,,2007-06-08 00:00:00,Oso RG Gas Conditioning Platform            [Of],,,,,Eqf,0,Re,,,,
681,MPN,,,2007-06-09 00:00:00,Ekpe Field                                              [Of],,,,,Oth,0,Cr,,,,
682,MPN,,,2007-06-09 00:00:00,BOP SPM -2 (Tank Sonango Kizombia  [Of]                                       ,,,,,Eqf,0,Cr,,,,
683,MPN,,,2007-06-09 00:00:00,Asasa -A /OML-70                                [Of],,,,,Eqf,0,Cr,,,,
684,MPN,,,2007-06-09 00:00:00,Idoho PP /OML- 68                               [Of ],,,,,Cor,0,Cr,,,,
685,MPN,,,2007-06-10 00:00:00,Asabo C/OML-70                                 [Of],,,,,Eqf,0,Cr,,,,
686,MPN,,,2007-06-13 00:00:00,Unam A  OML 67                                     [Of],,,,,Eqf,0,Cr,,,,
687,MPN,,,2007-06-14 00:00:00,QIT Setting Tank 675 Receptacle          [La],,,,,,0,Cr,,,,
688,MPN,,,2007-06-22 00:00:00,Ubit GP Cellar/Pump Deck-OML-67    [OF],,,,,Oth,0,Cr,,,,
689,MPN,,,2007-06-22 00:00:00,QIT Crude Metering Skid Pumping St.. [La],,,,,Eqf,0,Cr,,,,
690,MPN,,,2007-06-24 00:00:00,BOP/OML - 67                                        [OF],,,,,Eqf,0,Cr,,,,
691,MPN,,,2007-06-25 00:00:00,SCRABEO 7(ERHA 37ENWO 3)        [OF] ,,,,,,0,Ch,,,,
692,MPN,,,2007-06-26 00:00:00,Idoho PP/OML - 68                                [OF] ,,,,,Eqf,0,oth,,,,
693,MPN,,,2007-06-27 00:00:00,FSO YOHO/OML - 104                         [OF]  ,,,,,Oth,0,oth,,,,
694,MPN,,,2007-06-29 00:00:00,Ubit Cellar Deck/OML - 67                    [OF],,,,,Cor,0,Cr,,,,
695,MPN,,,2007-07-02 00:00:00,QIT Warehouse Storage Area         [La],,,,,Eqf,0,Ch,,,,
696,MPN,,,2007-07-02 00:00:00,Usari FB                                             [Of],,,,,Eqf,0,Ch,,,,
697,MPN,,,2007-07-03 00:00:00,Ubit  137 F                                        [Of],,,,,,0,Re,,,,
698,MPN,,,2007-07-04 00:00:00,Jiskoot Auto Sampler/ QIT             [La],,,,,Eqf,3,Cr,,,,
699,MPN,,,2007-07-07 00:00:00,Ubit D/OML - 67                                      [Of],,,,,Eqf,0,Cr,,,,
700,MPN,,,2007-07-08 00:00:00,Usari FC/ OML-70                                    [Of],,,,,Oth,0,oth,,,,
701,MPN,,,2007-07-08 00:00:00,Idoho PP/OML - 68                                 [Of],,,,,Cor,0,Cr,,,,
702,MPN,,,2007-07-11 00:00:00,QIT Tank 671                                         [La],,,,,Eqf,0,oth,,,,
703,MPN,,,2007-07-13 00:00:00,Tank 5002 Drain Pot                              [Ot],,,,,Eqf,0,Cr,,,,
704,MPN,,,2007-07-18 00:00:00,QIT Metering Skid                                   [Ot],,,,,Oth,0,Cr,,,,
705,MPN,,,2007-07-19 00:00:00,Oso RG Injection Platform                      [OF],,,,,Eqf,0,Re,,,,
706,MPN,,,2007-07-21 00:00:00,Idoho Bp /OML-68                                   [Of],,,,,Eqf,0,oth,,,,
707,MPN,,,2007-07-22 00:00:00,Onne Port (FOT)                                      [La],,,,,Eqf,0,oth,,,,
708,MPN,,,2007-07-22 00:00:00,Oso RK/OML-70                                      [Of],,,,,Eqf,0,oth,,,,
709,MPN,,,2007-07-24 00:00:00,Usari/ Idoho area                                    [La],,,,,Eqf,1,oth,,,,
710,MPN,,,2007-07-25 00:00:00,Tank 5006 bund wall area                     [La],,,,,Eqf,5,Cr,,,,
711,MPN,,,2007-07-25 00:00:00,Eku B                                                        [Of],,,,,Eqf,0,Cr,,,,
712,MPN,,,2007-07-25 00:00:00,Tank 5002 bund wall area                     [La],,,,,Eqf,45,Cr,,,,
713,MPN,,,2007-07-28 00:00:00,QIT Tank 6706                                         [La],,,,,Eqf,0,Cr,,,,
714,MPN,,,2007-07-28 00:00:00,QIT Tank 6705                                         [La],,,,,Eqf,0,Cr,,,,
715,MPN,,,2007-07-30 00:00:00,QIT Transfer Pumps/Power Plant               [La] ,,,,,Eqf,0,oth,,,,
716,MPN,,,2007-08-03 00:00:00,QIT/Tank 5003 Inlet….                     [La],,,,,,0,Cr,,,,
717,MPN,,,2007-08-07 00:00:00,QIT Pump Station                                    [La],,,,,Eqf,0,Cr,,,,
718,MPN,,,2007-08-20 00:00:00,QIT 5009                                                 [La],,,,,Eqf,0,Cr,,,,
719,MPN,,,2007-08-27 00:00:00,QIT Heavy Equipment Workshop             [La],,,,,,1,oth,,,,
720,MPN,,,2007-08-28 00:00:00,Oso RP Platform / OML-70                     [Of],,,,,,0,Re,,,,
721,MPN,,,2007-08-30 00:00:00,Etim PP                                                    [Of],,,,,Cor,0,Re,,,,
722,MPN,,,2007-09-11 00:00:00,QIT / Tank Farm                                     [La] ,,,,,Oth,0,Cr,,,,
723,MPN,,,2007-09-12 00:00:00,Ubit GP                                                  [Of]                          ,,,,,,0,Cr,,,,
724,MPN,,,2007-09-13 00:00:00,QIT Tank 5002                                      [Oth],,,,,Eqf,1,Cr,,,,
725,MPN,,,2007-09-14 00:00:00,FLT/MV Loving Tide                             [Oth],,,,,Ome,1,oth,,,,
726,MPN,,,2007-09-16 00:00:00,ERHA FPSO                                          [OF],,,,,,0,oth,,,,
727,MPN,,,2007-09-16 00:00:00,EAP (GO) Platform                                [Of],,,,,Oth,0,oth,,,,
728,MPN,,,2007-09-17 00:00:00,Usari FP/ OML-70                                 [Of],,,,,Eqf,0,Cr,,,,
729,MPN,,,2007-09-21 00:00:00,Usari FP/ OML-67                                 [Of],,,,,Eqf,0,Cr,,,,
730,MPN,,,2007-09-21 00:00:00,Yoho YP/OML - 104                            [Of],,,,,Eqf,0,oth,,,,
731,MPN,,,2007-09-21 00:00:00,EDOP Complex /OML-67                      [Of],,,,,Eqf,0,Cr,,,,
732,MPN,,,2007-09-26 00:00:00,ERHA FPSO                                          [OF],,,,,,,oth,,,,
733,MPN,,,2007-09-26 00:00:00,"QIT Tank Farm, Treating Plant               [La]",,,,,Eqf,0,Cr,,,,
734,MPN,,,2007-09-29 00:00:00,Yoho YP/OML - 104                            [Of],,,,,Eqf,0,oth,,,,
735,MPN,,,2007-10-06 00:00:00,ERHA FPSO                                            [Of],,,,,Eqf,0,oth,,,,
736,MPN,,,2007-10-07 00:00:00,QIT Treating Plant                                   [La],,,,,Oth,0,Cr,,,,
737,MPN,,,2007-10-09 00:00:00,QIT Heliport                                           [La],,,,,Eqf,0,oth,,,,
738,MPN,,,2007-10-10 00:00:00,Ekpe WW/OML-70                              [Of],,,,,,0,Cr,,,,
739,MPN,,,2007-10-10 00:00:00,Edop Complex/OML-70                        [Of]          ,,,,,,0,Cr,,,,
740,MPN,,,2007-10-10 00:00:00,"QIT Power Plant, GT 3 Day Tank         [La]",,,,,Eqf,0,oth,,,,
741,MPN,,,2007-10-12 00:00:00,Inim- BOP area                                      [Of],,,,,,22,oth,,,,
742,MPN,,,2007-10-13 00:00:00,Ubit J/OML-67                                      [Of],,,,,Eqf,0,Cr,,,,
743,MPN,,,2007-10-14 00:00:00,"QIT, Central Skimmer Pit                       [La]   ",,,,,Eqf,0,Cr,,,,
744,MPN,,,2007-10-17 00:00:00,Ubit GP/OML - 67                                 [Of]                          ,,,,,Cor,0,Cr,,,,
745,MPN,,,2007-10-18 00:00:00,QIT/Tank 6704 Loading Pipeline             [La],,,,,Eqf,0,Cr,,,,
746,MPN,,,2007-10-24 00:00:00,QIT/Tank676 Discharge Line                  [La],,,,,Ome,2,Cr,,,,
747,MPN,,,2007-10-27 00:00:00,Oso Field                                                [Of],,,,,Oth,0,oth,,,,
748,MPN,,,2007-10-27 00:00:00,Usari FP/ OML-70                                 [Of],,,,,Eqf,0,Cr,,,,
749,MPN,,,2007-10-27 00:00:00,Usari FP/ OML-70                                 [Of],,,,,Eqf,0,Cr,,,,
750,MPN,,,2007-10-27 00:00:00,BOP (SPM -2)                                       [Of]                                       ,,,,,Eqf,0,Cr,,,,
751,MPN,,,2007-10-30 00:00:00,Oso Field                                                [Of],,,,,Oth,0,oth,,,,
752,MPN,,,2007-11-03 00:00:00,Ekpe OP                                           [Of],,,,,,0,Cr,,,,
753,MPN,,,2007-11-03 00:00:00,Oso Platform                                    [Of],,,,,Oth,0,Re,,,,
754,MPN,,,2007-11-03 00:00:00,Ekpe Field                                        [Of],,,,,,12,Cr,,,,
755,MPN,,,2007-11-10 00:00:00,QIT/Grade Sump Inlet @ Separator..     [La],,,,,Eqf,0,Cr,,,,
756,MPN,,,2007-11-12 00:00:00,Edop PP                                              [Of],,,,,Eqf,0,Cr,,,,
757,MPN,,,2007-11-13 00:00:00,FOT - Shore Base                                  [La],,,,,Oth,0,Ch,,,,
758,MPN,,,2007-11-14 00:00:00,QIT Crude Storage Tank 5005              [La],,,,,Cor,0,Cr,,,,
759,MPN,,,2007-11-15 00:00:00,QIT / Tank Farm                                     [La] ,,,,,,0,Cr,,,,
760,MPN,,,2007-11-18 00:00:00,Ubit GP Pump   Deck                              [Of],,,,,,0,Cr,,,,
761,MPN,,,2007-11-27 00:00:00,FSO YOHO/OML - 104                         [OF]  ,,,,,Oth,4,Cr,,,,
762,MPN,,,2007-11-28 00:00:00,SCRABEO 7 Well (ERHA 40ENP06)     [OF] ,,,,,Oth,0,Re,,,,
763,MPN,,,2007-11-29 00:00:00,Idoho PP/OML-68                                 [Of],,,,,Cor,0,Cr,,,,
764,MPN,,,2007-12-01 00:00:00,                                                             [La],,,,,,,Ch,,,,
765,MPN,,,2007-12-02 00:00:00,Etim PP Flare Stack                          [Of],,,,,Eqf,0,,,,,
766,MPN,,,2007-12-02 00:00:00,Oso RQ2 Platform                            [Of]       ,,,,,Eqf,0,Re,,,,
767,MPN,,,2007-12-08 00:00:00,QIT Storage Tank 5003                           [La],,,,,Eqf,0,Cr,,,,
768,MPN,,,2007-12-15 00:00:00,Usari FP/OML 70                                [Of],,,,,,0,Cr,,,,
769,MPN,,,2007-12-15 00:00:00,Usari FP/OML 70                                [Of],,,,,,0,Cr,,,,
770,MPN,,,2007-12-16 00:00:00,Oso RG/OML 70                                 [Of] ,,,,,,0,Oth,,,,
771,MPN,,,2007-12-17 00:00:00,Edop Complex/OML-70                        [Of]          ,,,,,,0,Cr,,,,
772,MPN,,,2007-12-17 00:00:00,Nigeria Offshore Block 214 Uge - 2x     [Of],,,,,,0,Oth,,,,
773,MPN,,,2007-12-20 00:00:00,Usari FP/OML 70                                [Of],,,,,,0,Cr,,,,
774,MPN,,,2007-12-21 00:00:00,Ubit GY Cellar Deck                            [Of],,,,,,0,Cr,,,,
775,MPN,,,2007-12-25 00:00:00,QIT Pump Station Underground Sump  [Of]                               ,,,,,,0,Cr,,,,
776,MPN,,,2007-12-27 00:00:00,QIT /Storage Tank 5007                       [Oth],,,,,,0,Cr,,,,
777,MPN,,,2007-12-31 00:00:00,QIT/Emulsion Tank 62                          [La]                                 ,,,,,Eqf,1120,Oth,,,,
778,MPN,,,2008-01-02 00:00:00,Erha 41 EN W05/OML 133                  [Of],,,,,Oth,0,Cr,,,,
779,MPN,,,2008-01-03 00:00:00,About 4km East of the QIT                   [Of],,,,,Cor,3,Cr,,,,
780,MPN,,,2008-01-03 00:00:00,Edop Complex/OML-67                       [Of]          ,,,,,Cor,0,Oth,,,,
781,MPN,,,2008-01-06 00:00:00,QIT/Storage tank 5004                                [La],,,,,Oth,0,Oth,,,,
782,MPN,,,2008-01-08 00:00:00,Edop complex                                            [OF],,,,,Eqf,0,Cr,,,,
783,MPN,,,2008-01-09 00:00:00,MV Bourbon Viking/Erha (Transit to Onne),,,,,Eqf,0,Cr,,,,
784,MPN,,,2008-01-13 00:00:00,Ekpe Field                                              [Of],,,,,Eqf,0,Cr,,,,
785,MPN,,,2008-01-14 00:00:00,Adratic VIII / Ubit 142 GR                      [Of],,,,,Eqf,0,Ch,,,,
786,MPN,,,2008-01-14 00:00:00,Usari FP Cellar Deck/ OML-70              [Of],,,,,Ome,0,Cr,,,,
787,MPN,,,2008-01-14 00:00:00,Yoho YP                                                 [Of],,,,,Oth,0,Oth,,,,
788,MPN,,,2008-01-15 00:00:00,BRT/BT2 Debutanizer Reflux Accumulator [NS],,,,,Eqf,0,Oth,,,,
789,MPN,,,2008-01-17 00:00:00,Usari FP/ OML-70                                 [Of],,,,,Eqf,0,Cr,,,,
790,MPN,,,2008-01-18 00:00:00,BRT Expansion (BT2)- Propane……     [La],,,,,Eqf,0,Ch,,,,
791,MPN,,,2008-01-18 00:00:00,QIT-Treating/Process Plant                     [La],,,,,Eqf,0,Ch,,,,
792,MPN,,,2008-01-18 00:00:00,FOT - Drumshed - Warehouse A.           [La],,,,,Cor,0,Re,,,,
793,MPN,,,2008-01-19 00:00:00,Utue B                                                   [Of]  ,,,,,Eqf,0,Re,,,,
794,MPN,,,2008-01-21 00:00:00,Usari FP/OML 70                                [Of],,,,,Oth,0,Re,,,,
795,MPN,,,2008-01-23 00:00:00,QIT Equipment Workshop                   [La],,,,,Ome,0,Oth,,,,
796,MPN,,,2008-01-23 00:00:00,AduaWellhead PP-Test separator S.      [Of],,,,,Oth,0,Cr,,,,
797,MPN,,,2008-01-24 00:00:00,Yoho YP/OML - 104                            [Of],,,,,Eqf,0,Oth,,,,
798,MPN,,,2008-01-24 00:00:00,Oso Rp-OML-70                                  [Of],,,,,Eqf,0,Re,,,,
799,MPN,,,2008-01-25 00:00:00,Adua-A Platform/OML-70                    [Of],,,,,Eqf,0,Cr,,,,
800,MPN,,,2008-01-28 00:00:00,QIT Storage Tank 5005                          [La],,,,,,0,Cr,,,,
801,MPN,,,2008-01-28 00:00:00,Ubit Field/Go pedestal crane                   [Of],,,,,,0,Re,,,,
802,MPN,,,2008-01-31 00:00:00,Idoho Bp                                                [Of],,,,,,0,Re,,,,
803,MPN,,,2008-02-01 00:00:00,QIT/Storage Tank 5005                        [La],,,,,,0,Cr,,,,
804,MPN,,,2008-02-05 00:00:00,East side of Oso B                                     [Of],,,,,,0,Oth,,,,
805,MPN,,,2008-02-05 00:00:00,"04°23.070'N, 008°04.193'E                     [Of]",,,,,,0,Oth,,,,
806,MPN,,,2008-02-06 00:00:00,"04°22.6N, 007°56.7E                               [Of] ",,,,,Oth,0,Oth,,,,
807,MPN,,,2008-02-06 00:00:00,"04°23.1'N, 007°56.7'E,04°23.9N, 007°56.1'E[Of] ",,,,,Oth,0,Oth,,,,
808,MPN,,,2008-02-07 00:00:00,Edop Complex/OML - 70                            [Of]               ,,,,,Eqf,0,Oth,,,,
809,MPN,,,2008-02-12 00:00:00,"04°28.40'N, 008° 03.13'E 13.2Km NNE of Idoho PP  [Of]",,,,,Oth,0,Oth,,,,
810,MPN,,,2008-02-13 00:00:00,Edop Complex/OML-70                        [Of]          ,,,,,Eqf,0,Oth,,,,
811,MPN,,,2008-02-13 00:00:00,SCRABEO 7(ERHA 42 ENP06)           [OF] ,,,,,Oth,0,Oth,,,,
812,MPN,,,2008-02-13 00:00:00,Usari FP/ OML-70                                 [Of],,,,,Eqf,0,Re,,,,
813,MPN,,,2008-02-14 00:00:00,QIT-Treating/Process Plant                     [La],,,,,,0,Cr,,,,
814,MPN,,,2008-02-14 00:00:00,Edop QP/OML-67                                    [Of],,,,,,0,Cr,,,,
815,MPN,,,2008-02-17 00:00:00,QIT Tank 6703                                         [La],,,,,Cor,0,Re,,,,
816,MPN,,,2008-02-18 00:00:00,Inim PP/OML-68                                     [Of],,,,,Ome,0,Oth,,,,
817,MPN,,,2008-02-18 00:00:00,ERHA Field-OML133                               [Of],,,,,Oth,2,Oth,,,,
818,MPN,,,2008-02-20 00:00:00,Edop QP/OML-70                                   [Of],,,,,,0,Oth,,,,
819,MPN,,,2008-02-21 00:00:00,QIT/Crude Jiskoot Auto…..                     [La],,,,,,0,Cr,,,,
820,MPN,,,2008-02-24 00:00:00,Usari B/OML-70                                     [Of],,,,,,0,Oth,,,,
821,MPN,,,2008-02-25 00:00:00,Etim Area                                                [Of],,,,,,0,Oth,,,,
822,MPN,,,2008-02-28 00:00:00,Between Idoho and QIT                          [Of],,,,,Cor,0,Cr,,,,
823,MPN,,,2008-03-01 00:00:00,QIT / Tank Farm/Tank5002 Drain...     [La] ,,,,,,1,Cr,,,,
824,MPN,,,2008-03-04 00:00:00,Ubit 70 G Production Header                    [Of],,,,,Eqf,0,Cr,,,,
825,MPN,,,2008-03-04 00:00:00,3 Nautical Miles N/W of Usari B/N…       [Of]  ,,,,,Oth,0,Oth,,,,
826,MPN,,,2008-03-04 00:00:00,Idoho BA/OML - 68                                [Of],,,,,Cor,0,Cr,,,,
827,MPN,,,2008-03-05 00:00:00,"04°25.188'N, 008°01.1668'E                    [Of] ",,,,,,0,Oth,,,,
828,MPN,,,2008-03-05 00:00:00,QIT/Tank Farm                                         [Oth],,,,,,0,con,,,,
829,MPN,,,2008-03-06 00:00:00,Oso Rk                                                     [Of],,,,,Ome,0,Re,,,,
830,MPN,,,2008-03-06 00:00:00,QIT Tank Farm/Tank 5006                       [La]                                    ,,,,,Eqf,6,Cr,,,,
831,MPN,,,2008-03-06 00:00:00,"04°23.59'N, 007°57.56.9'E                       [Of] ",,,,,Oth,0,Oth,,,,
832,MPN,,,2008-03-06 00:00:00,QIT/Crude Oil MOL Pump Skid               [La],,,,,Oth,0,Cr,,,,
833,MPN,,,2008-03-07 00:00:00,Edop Complex/OML-67                           [Of]          ,,,,,Eqf,0,Oth,,,,
834,MPN,,,2008-03-09 00:00:00,Erha/MV Bourbon Viking (In-Transit to Onne) [Of],,,,,,0,Oth,,,,
835,MPN,,,2008-03-10 00:00:00,"04°24.298'N, 007°59.013'                        [Of] ",,,,,Oth,0,Cr,,,,
1,ADDAX,,,2006-11-23 00:00:00,Subsea Pipeline @ Mimbo Platform (OML123)        [Of],,,,,,225,Cr,,,,
2,ADDAX,,,2006-12-18 00:00:00,EBNE04HT @ Ebughu Platform (OML 123)             [Of],,,,,Eqf,0,Cr,,,,
3,ADDAX,,,2006-12-27 00:00:00,South East of BOGI Platform                                    [Of],,,,,,25,Cr,,,,
4,ADDAX,,,2007-05-14 00:00:00,Adanga Platform                                                        [Of],,,,,,2,Cr,,,,
5,ADDAX,,,2007-08-16 00:00:00,"Izombe Well #10LS 4 Flowline                                 [La]""",,,,,,,Gas,,,,
6,ADDAX,,,2007-08-30 00:00:00,"Moni Pulo 12 Pipeline Offshore OML 123                [Of ]""",,,,,,200,Cr,,,,
7,ADDAX,,,2007-10-25 00:00:00,"Ossu- Izombe 6 Flowline                                         [La]""",,,,,,0,Cr,,,,
8,ADDAX,,,2007-11-20 00:00:00,Akam Platform/OML 123                                           [Of],,,,,,0,oth,,,,
9,ADDAX,,,2007-12-23 00:00:00,Ossu 9H Manifold Diverter Valve/OML 124               [La],,,,,,0,Cr,,,,
10,ADDAX,,,2008-01-02 00:00:00,OML 126                                                           [Of],,,,,,10,Cr,,,,
11,ADDAX,,,2008-02-24 00:00:00,Ossu 8 Choke Box/OML 124                                    [La],,,,,Eqf,6,Cr,,,,
12,ADDAX,,,2008-03-23 00:00:00,Antan Terminal/OML 123                                         [Off],,,,,,3,Cr,,,,
13,ADDAX,,,2008-03-28 00:00:00,Calm Buoy/OML 123                                           [Off],,,,,,1,Cr,,,,
14,ADDAX,,,2008-05-01 00:00:00,"Ossu Ois 4 Flowline/OML124                                  [La]""",,,,,,0,Cr,,,,
15,ADDAX,,,2008-12-02 00:00:00,Antan Terminal Offshore OML 123                           [La],,,,,Ome,0,Cr,,,,
16,ADDAX,,,2009-02-28 00:00:00,Offshore (OML 123)                                                [Off],,,,,,3,Cr,,,,
17,ADDAX,,,2009-03-11 00:00:00,Izombe Flowstation API system/OML-124           [La],,,,,Eqf,30,Cr,,,,
18,ADDAX,,,2009-05-16 00:00:00,Adanga field [OML 123]                                     [Off],,,,,Oth,1,Cr,,,,
19,ADDAX,,,2010-05-31 00:00:00,Antan Terminal OML 123                           [Off],,,,,Eqf,350,Cr,,,,
20,ADDAX,,,2010-07-22 00:00:00,20'' Export Hose-OML123 (Antan Terminal)    [Off],,,,,,,Cr,,,,
